experimentPhase	trialnum	subject	task	noisePercent	targetLeftRightIfOne	answerPos0	answer0	response0	correct0	responsePosRelative0	answerPos1	answer1	response1	correct1	responsePosRelative1	timingBlips
main	0 	polly test 	 T1 	 1.0 	 left 	15 	G 	B 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	1 	polly test 	 T1 	 1.0 	 left 	11 	Y 	Z 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	2 	polly test 	 T1 	 1.0 	 right 	9 	P 	A 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	3 	polly test 	 T1T2 	 1.0 	 right 	13 	S 	S 	1.0 	0.0 	13 	A 	K 	0.0 	-6.0 	0
main	4 	polly test 	 T1 	 1.0 	 left 	17 	M 	W 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	5 	polly test 	 T1T2 	 1.0 	 right 	9 	D 	W 	0.0 	1.0 	9 	Z 	W 	0.0 	-1.0 	0
main	6 	polly test 	 T1T2 	 1.0 	 right 	11 	G 	P 	0.0 	1.0 	11 	I 	I 	1.0 	0.0 	0
main	7 	polly test 	 T1T2 	 1.0 	 right 	13 	L 	M 	0.0 	-1.0 	13 	G 	X 	0.0 	1.0 	0
main	8 	polly test 	 T1 	 1.0 	 right 	7 	F 	F 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	9 	polly test 	 T1 	 1.0 	 right 	13 	P 	P 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	10 	polly test 	 T1 	 1.0 	 right 	15 	Q 	P 	0.0 	7.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	11 	polly test 	 T1 	 1.0 	 left 	7 	P 	P 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	12 	polly test 	 T1T2 	 1.0 	 left 	7 	Y 	D 	0.0 	1.0 	7 	E 	X 	0.0 	-6.0 	0
main	13 	polly test 	 T1 	 1.0 	 right 	13 	H 	W 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	14 	polly test 	 T1T2 	 1.0 	 right 	7 	F 	U 	0.0 	6.0 	7 	R 	F 	0.0 	14.0 	0
main	15 	polly test 	 T1T2 	 1.0 	 right 	17 	C 	C 	1.0 	0.0 	17 	Z 	Z 	1.0 	0.0 	0
main	16 	polly test 	 T1 	 1.0 	 right 	9 	Y 	M 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	17 	polly test 	 T1T2 	 1.0 	 right 	15 	R 	K 	0.0 	-11.0 	15 	A 	R 	0.0 	4.0 	0
main	18 	polly test 	 T1 	 1.0 	 right 	17 	E 	E 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	19 	polly test 	 T1T2 	 1.0 	 left 	15 	U 	A 	0.0 	1.0 	15 	Y 	Z 	0.0 	1.0 	0
main	20 	polly test 	 T1 	 1.0 	 left 	9 	P 	B 	0.0 	-3.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	21 	polly test 	 T1T2 	 1.0 	 right 	15 	A 	A 	1.0 	0.0 	15 	S 	P 	0.0 	1.0 	0
main	22 	polly test 	 T1T2 	 1.0 	 left 	9 	M 	M 	1.0 	0.0 	9 	S 	S 	1.0 	0.0 	0
main	23 	polly test 	 T1T2 	 1.0 	 left 	17 	L 	M 	0.0 	-5.0 	17 	P 	K 	0.0 	-12.0 	0
main	24 	polly test 	 T1T2 	 1.0 	 right 	9 	D 	V 	0.0 	14.0 	9 	E 	M 	0.0 	10.0 	0
main	25 	polly test 	 T1 	 1.0 	 left 	7 	N 	F 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	26 	polly test 	 T1T2 	 1.0 	 left 	15 	L 	S 	0.0 	-1.0 	15 	E 	L 	0.0 	-12.0 	0
main	27 	polly test 	 T1 	 1.0 	 right 	11 	X 	X 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	28 	polly test 	 T1 	 1.0 	 left 	13 	P 	P 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	29 	polly test 	 T1 	 1.0 	 left 	17 	L 	P 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	30 	polly test 	 T1 	 1.0 	 left 	11 	U 	P 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	31 	polly test 	 T1T2 	 1.0 	 left 	17 	N 	X 	0.0 	1.0 	17 	T 	F 	0.0 	-4.0 	0
main	32 	polly test 	 T1 	 1.0 	 left 	13 	I 	P 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	33 	polly test 	 T1 	 1.0 	 right 	7 	O 	O 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	34 	polly test 	 T1T2 	 1.0 	 right 	7 	L 	M 	0.0 	-1.0 	7 	B 	B 	1.0 	0.0 	0
